#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
0,,,,,,,,,,,,,1.7852904291264682,0.17662043203260952,0.23965811817931476,0.06043967731203698,0.7478746846060929,1.0987832438564094,0.8145444365818741,0.6413196688030305,0.35487468731432825,0.36308459864351966,0.296035435898572,0.2047374676913419,0.9850488357337324
1,,,,,,,,,,,,,1.951211826318247,0.20474318654510687,0.2385848270637008,0.05165453322599563,1.9433496008573758,0.9492424390331694,0.7409178789630115,0.4699357539354932,0.30882028000793416,0.2809718412253397,0.3639793365977014,0.3718175669888429,1.9909617670414141
2,,,,,,,,,,,,,1.176825805319827,0.12510311741826657,0.20715248729137914,0.05500597243999714,0.8809332060910372,0.9269493339637243,0.6704520869712692,0.4425959455633511,0.3393652019132034,0.5197043223867791,0.2702693443829987,0.3117891552737299,1.2606002027753427
3,,,,,,,,,,,,,1.0855561856636216,0.14867899640070792,0.17770609821624284,0.1171100307066962,1.0775661185969931,1.695855000687093,1.0324622964540917,0.3339604316637015,0.2730901691960375,0.38145989527085344,0.182347762896504,0.31379263560022125,0.8063242711149972
4,,,,,,,,,,,,,1.291528126724748,0.257434367794081,0.2869569631833164,0.05411441641589135,0.7468092258851534,0.871773966459803,0.40987199776994815,0.39579929416597304,0.43898422883246496,0.31811467856423903,0.6820983034258828,0.3247491095630007,1.5236298741955872
5,,,,,,,,,,,,,1.1455545870979285,0.2673327912969388,0.18753434455963405,0.09621994756606408,0.7593191831435198,0.5969719977871908,0.8134914361159495,0.545182651530818,0.25356969825986686,0.3484242697494098,0.29455105422585465,0.47557252476398915,1.4494838348000392
6,,,,,,,,,,,,,0.7683599218730135,0.33158435215984927,0.13805877796726176,0.07974837962351697,1.0875976955795998,0.9107606218119334,0.6969578998132382,0.4178401391512403,0.28749749413256104,0.2576254766652545,0.4118447829205922,0.3300637075369573,1.7588443942322944
7,,,,,,,,,,,,,0.614264750720329,0.2174606968193159,0.17720166035615542,0.10826927240684671,0.7837480735192996,0.6533343778949005,0.7314119825490408,0.3774633624556455,0.2666871656669995,0.4925083231882687,0.23189027611451896,0.3065147430804645,1.4066732289744206
8,,,,,,,,,,,,,1.6280189096952293,0.26518326139208187,0.17352663110030997,0.08383550517072072,0.6202256546176725,0.805370107683645,0.6656397221972483,0.2770493339380122,0.25131871408907086,0.3047238164443267,0.35560816296120157,0.37882737179137627,1.0216601016948579
9,,,,,,,,,,,,,1.4861226553687958,0.3154629687447561,0.1595681521068084,0.09710410180380602,0.7668588072912127,0.9168729918081683,0.9030491926107038,0.42017866809254956,0.39469472616288664,0.22176907293045203,0.40012436567038306,0.40174687987816443,0.5964127469288494
10,,,,,,,,,,,,,1.5009583943797618,0.37949550786889397,0.10795311870205627,0.09670570195052403,0.7015658240407664,0.7929434041018232,0.5937684936112515,0.19518713738530905,0.42824707240086374,0.2803659394093888,0.2775629275985644,0.23303974258486376,1.0716043835407878
11,,,,,,,,,,,,,0.8535973551839791,0.236508429236422,0.12013445400055191,0.12029063322478989,1.0807623412657847,1.3369795120226204,0.9273855296969478,0.6440761883141178,0.4039546039195982,0.366780153794212,0.33408053624045386,0.2681496623710767,0.904706929614166
12,,,,,,,,,,,,,0.7629221833009391,0.4329611366318664,0.10467885478573598,0.057393382794129436,1.720180520696669,1.017596265197699,0.8706476813674278,0.3416773870729938,0.4393755281518972,0.5006046155725373,0.27814792329747134,0.3016893508218096,1.2377570333126438
13,,,,,,,,,,,,,0.5682639877134049,0.318872706340167,0.20179116129498084,0.1066859743685959,0.9318954039393819,0.8615845507984266,1.2117751816982423,0.48166342171687215,0.3547645083734437,0.24322930956618796,0.4678977398469272,0.2713366904875699,1.0842093076523227
14,,,,,,,,,,,,,0.9224492608844725,0.29097786703096007,0.10972833399987006,0.08488698156957881,1.6453288823255303,0.7895041520678304,0.41065954915688246,0.5535457584341366,0.6262260842082308,0.20940718084105625,0.38540624635797177,0.30728464826313256,0.841186098289635
15,,,,,,,,,,,,,1.021740839697254,0.21969950841287797,0.18232673490824491,0.0869332362540699,1.022204551516234,1.2248213527577205,0.6795162522292424,0.36060107740045844,0.2013045028696773,0.3599164454524239,0.30701503462677737,0.278824545707474,0.813789712071202
16,,,,,,,,,,,,,0.7428607413935391,0.1931137139759628,0.21146883482198384,0.07832866822982579,0.9519016489243521,0.9276041605993482,0.4315101579542391,0.6436784906738285,0.5510174562164681,0.35950006634589615,0.29490109340588827,0.34213284943047184,1.099447250505707
17,,,,,,,,,,,,,1.0550841965979298,0.27428669306491615,0.20611556548885562,0.09695046456564253,0.8506126080872045,0.9974068949622299,0.6515871656990478,0.5026706743655226,0.4214306310509768,0.26273105525813983,0.48887729901263804,0.2662492750619385,0.9388459835576508
18,,,,,,,,,,,,,0.9392792288404244,0.350101520997225,0.18350774562798194,0.10750811389116302,1.1710978135532968,0.8066069686475927,0.6391970487138988,0.6905811575831685,0.2426928674744538,0.4206749804453884,0.3796808988525667,0.3834011153553935,0.7738097152883806
19,,,,,,,,,,,,,0.8365439678978599,0.2852319748367639,0.16973379677295164,0.07663135339936512,1.2239455512227166,1.5106019859357132,0.6413263475490133,0.3890797820507835,0.30994678111633434,0.4108078493377093,0.4228848919074034,0.2755511844249581,1.0503516788202898
20,,,,,,,,,,,,,1.0060028737421514,0.22370988047878604,0.18200067057421596,0.11342015551482586,0.6851357925181438,1.0652869883909513,0.39864245613570837,0.5416268686651152,0.4795007322915622,0.3751615332450351,0.31320711567295917,0.4261591507365894,0.7648724783360616
21,,,,,,,,,,,,,2.3737247334754894,0.25100421486363,0.28223119327297475,0.08413241967011817,1.6281496887177218,0.9766601502242682,0.6332451474397509,0.536603253625565,0.2946551219709244,0.3886331705132354,0.30854294925427284,0.29863503072516906,1.3909091182623943
22,,,,,,,,,,,,,1.2846195230953026,0.5350232983862258,0.14203583320648921,0.10940771918341191,1.0880016730994817,1.0617616727966377,0.717775830479993,0.42064479109058295,0.2976797372736558,0.34182084799823637,0.30378138982915537,0.3172689001275218,0.5356958663001984
23,,,,,,,,,,,,,1.2889211233607238,0.2293612359377655,0.18583870533128716,0.10561204778713523,0.8481911793171604,0.6923652477209227,0.39161217729895254,0.5174558506245981,0.2673362415903888,0.3469881846829227,0.22289835879805658,0.47121710836980185,2.046489882614055
24,,,,,,,,,,,,,1.00158085027312,0.26713551934490265,0.19244045733105056,0.1178624342442492,1.4096013673859522,1.4023629961308959,0.9093924629394686,0.3679053598742984,0.3370058719725211,0.3299895910202662,0.2948136295929173,0.5058361521365038,0.9769779650536164
25,,,,,,,,,,,,,1.7274091836990777,0.16272047715866414,0.18610821089072754,0.1235340226248083,0.7397719698357949,1.2489819650082408,0.7472471701650493,0.4924141223148072,0.3535546492805726,0.24135631524494006,0.34710451080942956,0.3143994613017652,1.4971301835023152
26,,,,,,,,,,,,,0.9256322197419806,0.28169453925820886,0.18337595275572313,0.09058374449143042,0.803394044113371,0.8391740560629034,0.9425110660739678,0.5455818943963305,0.32086943779422855,0.38946767966823304,0.3528456738242456,0.35606879230722205,0.8703237898743847
27,,,,,,,,,,,,,1.345316232596649,0.2890575456448767,0.13855017752637577,0.0690902311130413,1.3247099201321704,1.3575900314122442,0.592467446676701,0.3300953981205357,0.4018266017001108,0.34302927722816856,0.31694542005239,0.4441264363049154,1.5198670680060211
