#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
0,6.31E-02,5.67E-02,3.25E-02,1.78E-02,9.51E-03,7.08E-03,8.60E-03,8.47E-03,6.10E-03,4.62E-03,3.36E-03,1.91E-03,4.36E+02,3.51E+02,3.08E+02,2.01E+02,2.12E+02,1.93E+02,1.89E+02,1.71E+02,1.45E+02,1.24E+02,1.23E+02,1.54E+02,6.31E-02,,,,,,,,,,,,,,,
1,3.41E-02,3.95E-02,3.58E-02,2.77E-02,2.09E-02,1.49E-02,1.19E-02,9.40E-03,6.09E-03,3.75E-03,2.63E-03,1.57E-03,1.78E+02,1.47E+02,1.59E+02,1.44E+02,1.16E+02,1.05E+02,1.07E+02,1.23E+02,1.01E+02,1.10E+02,7.98E+01,1.24E+02,3.41E-02,,,,,,,,,,,,,,,
2,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
3,1.59E-02,1.77E-02,1.64E-02,1.49E-02,1.24E-02,1.19E-02,1.22E-02,1.25E-02,1.14E-02,7.96E-03,4.89E-03,2.23E-03,1.87E+02,1.66E+02,1.54E+02,1.54E+02,1.30E+02,1.37E+02,1.16E+02,1.07E+02,1.25E+02,1.15E+02,9.93E+01,1.29E+02,1.59E-02,,,,,,,,,,,,,,,
4,3.81E-02,4.05E-02,3.25E-02,2.08E-02,1.54E-02,1.22E-02,1.15E-02,1.15E-02,1.03E-02,7.72E-03,4.99E-03,2.52E-03,3.24E+02,2.67E+02,2.12E+02,1.73E+02,1.75E+02,1.76E+02,1.57E+02,1.57E+02,1.27E+02,1.21E+02,1.06E+02,1.62E+02,3.81E-02,,,,,,,,,,,,,,,
5,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
6,5.75E-02,6.13E-02,5.48E-02,4.17E-02,3.33E-02,2.30E-02,1.57E-02,1.22E-02,7.97E-03,4.28E-03,2.89E-03,1.58E-03,1.92E+02,1.87E+02,1.51E+02,1.47E+02,1.17E+02,1.07E+02,1.08E+02,1.08E+02,9.37E+01,8.57E+01,9.83E+01,1.22E+02,5.75E-02,,,,,,,,,,,,,,,
7,2.92E-02,3.07E-02,2.05E-02,1.36E-02,8.90E-03,6.16E-03,5.81E-03,6.80E-03,6.48E-03,5.08E-03,4.49E-03,2.79E-03,5.33E+02,3.89E+02,3.16E+02,2.85E+02,2.62E+02,2.23E+02,2.19E+02,1.97E+02,1.79E+02,1.61E+02,1.39E+02,1.69E+02,2.92E-02,,,,,,,,,,,,,,,
8,2.62E-02,2.94E-02,2.69E-02,2.09E-02,1.22E-02,8.14E-03,6.59E-03,5.62E-03,4.68E-03,5.28E-03,5.07E-03,2.76E-03,3.23E+02,2.74E+02,2.62E+02,2.22E+02,1.95E+02,2.09E+02,2.07E+02,1.82E+02,1.35E+02,1.25E+02,1.24E+02,1.53E+02,2.62E-02,,,,,,,,,,,,,,,
9,4.04E-02,4.14E-02,2.53E-02,1.63E-02,1.05E-02,7.75E-03,7.31E-03,7.88E-03,7.46E-03,6.58E-03,5.10E-03,2.93E-03,5.47E+02,3.71E+02,3.05E+02,2.66E+02,2.22E+02,1.97E+02,2.08E+02,1.89E+02,1.72E+02,1.68E+02,1.39E+02,1.68E+02,4.04E-02,,,,,,,,,,,,,,,
