#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
0,,,,,,,,,,,,,0.1763491004258444,0.1462806994058213,0.07449733231155749,0.06032032481718359,0.2855420071150022,0.2767752024529417,0.26320090100106847,0.2650132591423863,0.2585875515375808,0.20251162388360822,0.13966641190203424,0.159825154366463,0.5490189184615396
1,,,,,,,,,,,,,0.27471026013910677,0.15121706156377043,0.13562572948991172,0.04881419626868276,0.6124388572356206,0.544147339824741,0.22881505711799624,0.27427834003951174,0.27203800073405454,0.17878865817293,0.1909826056645698,0.1697256784883322,0.32606709329982825
2,,,,,,,,,,,,,0.6988747940274367,0.18677896824829288,0.06614905965482364,0.0898589440041945,0.6944989437781602,0.817672135858609,0.4495498737738347,0.24394984200154446,0.1746416803069194,0.1772033469585597,0.26146505118565916,0.16667223733848444,0.44061912565056943
3,,,,,,,,,,,,,0.20238687231363545,0.1153971531658511,0.24228929148540584,0.07219156915382709,0.40893769489630466,0.4193952496644452,0.29864267990224913,0.18082228370517892,0.22820990906317637,0.2447555098222155,0.4534749564890924,0.2184831555585263,0.6757272731216397
4,,,,,,,,,,,,,1.202816531958171,0.13405238837650874,0.12221954145728517,0.05655121101813201,0.4955664229367588,0.41483178790688807,0.30889185320211304,0.263894960919655,0.17893875265490689,0.2901785442472457,0.18593910944338152,0.23515884137913468,1.1721238310574822
5,,,,,,,,,,,,,0.43466180668235566,0.07964100332105882,0.11906102907946896,0.07353196104814226,0.30832148591519715,0.46288922451715797,0.5768597205280583,0.2445557895306093,0.2209086998836001,0.2095830322248653,0.25050275624222984,0.1433119798825714,0.6528028610479638
6,,,,,,,,,,,,,0.5111516295933094,0.0911794086010643,0.1327195827977098,0.04245284625374643,0.31384902619310917,0.5653118609692095,0.6187631870889418,0.4282230495466762,0.3847831790679984,0.1282095859632737,0.3409209348249126,0.19631563867718818,0.49048377137450977
7,,,,,,,,,,,,,0.6340578178128902,0.24584187829685922,0.091704285926737,0.051159314404808295,0.4591129885374063,0.3082686071388366,0.38143022045314795,0.2910013010786463,0.19896574616948645,0.23552502497545535,0.16378076018406,0.5083068600686266,0.5394502083580146
8,,,,,,,,,,,,,0.20735474337074947,0.19577948097635844,0.10693037481933083,0.053458578860028035,0.5073690056828641,0.1872453026116537,0.5448106653756446,0.36537778521252007,0.2554244096261854,0.10833166423881116,0.09890972920279825,0.2315961311384202,0.40623275003230014
9,,,,,,,,,,,,,0.17486890129910637,0.14102580532367678,0.09559303808197006,0.053880899472927575,0.5612904243102588,0.4174875250743089,0.3809265301032863,0.2678718243034679,0.22520592406772316,0.24846940764293857,0.19989472313565815,0.22411833385408955,0.33213915718349935
10,,,,,,,,,,,,,0.5005343491374272,0.17266163029240447,0.09225188265517104,0.07851859554327606,0.5841280450125503,0.5865374706923904,0.5230500596869029,0.24495947300034773,0.5357617563024286,0.2535567128113418,0.2352558140242524,0.1718181838043632,0.46887430677052977
11,,,,,,,,,,,,,0.3335117625893505,0.12623541488244772,0.11900429944657029,0.050497947367211915,0.47088604143532053,0.4140761224051031,0.3108037345665483,0.2892139442081785,0.16092215888579647,0.3725393698030403,0.1419720146684906,0.23591111374917637,0.4772884613213182
12,,,,,,,,,,,,,0.516508548777498,0.038598047059516,0.13937367446722393,0.051824965323438985,0.3365715608243216,0.17364565672196516,0.35682849778980885,0.2786947858982105,0.19708139395860835,0.22914265787540378,0.15179502167315764,0.10177785055738245,0.6811566509144696
13,,,,,,,,,,,,,0.5990836036417884,0.10743111695573776,0.0996774129213879,0.04934295490019913,0.29033385214536606,0.3594930380697306,0.13267564065454718,0.20482048087028049,0.2855793763234841,0.32655143476429344,0.1956592105932324,0.19491853823643548,0.40678408588550424
14,,,,,,,,,,,,,0.19199564497603255,0.24134077473259608,0.10512196370496286,0.05560178484592317,0.26992402258909637,0.7218596097444249,0.44001212146847596,0.20469332787857505,0.16320414679272685,0.34688886379097106,0.32735503111078634,0.3183785020238541,0.4660969975340777
15,,,,,,,,,,,,,0.3220438049662184,0.1344497679704181,0.08454124818100266,0.06961531644692481,0.5205270270438468,0.33806000218839394,0.26501493256421765,0.29405703719323867,0.15117485011719223,0.2370158660772988,0.25292871178050974,0.15920561557370913,0.367032511106949
16,,,,,,,,,,,,,0.5560574379139089,0.2095344384283458,0.16608967878598224,0.05937393242705337,0.5677452536725988,0.18907916727441465,0.20682860267395192,0.20645765877807967,0.2110419523906355,0.12486253120334752,0.28386969409533747,0.09481795844897196,0.33939546197505194
17,,,,,,,,,,,,,0.32292797327549966,0.0837832094258358,0.09721513977034088,0.08145323847256082,0.28112803672268405,0.46399456727050314,0.37206584338603776,0.21983057932661415,0.3226118915127885,0.297710296060603,0.2344782460631184,0.5030427951930226,0.6658726334881974
18,,,,,,,,,,,,,0.5327505460830343,0.08720791576474046,0.0630662258139658,0.05731160698258784,0.5951037598379995,0.5732474264665757,0.20710213593397017,0.34456355701158164,0.22242172255271067,0.1731128448371154,0.15830900299796655,0.2991361555449018,0.5471211952013276
