#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
0,0.009767465810701887,0.0,0.006067550349415324,0.0,0.004690182670546988,0.0,0.007323578673701342,0.0,0.0069818483422644205,0.0,0.003938966206252587,0.0,0.0046692726300482735,0.0,0.005629718759179911,0.0,0.0059961190504661125,0.0,0.0033771621403589696,0.0,0.0033862154015424583,0.0,0.00155780773311443,0.0,0.006067550349415324
1,0.005183064438252077,0.0,0.008284654129730385,0.0,0.007811469505063418,0.0,0.00542278879943246,0.0,0.007673606485434011,0.0,0.003776218924569813,0.0,0.005359912037445065,0.0,0.005455967598827241,0.0,0.0030021032677312047,0.0,0.0034185477121541448,0.0,0.0032553273407533645,0.0,0.0014256287418183081,0.0,0.008284654129730385
2,0.010210218645257159,0.0,0.007532858056476856,0.0,0.006236426455568296,0.0,0.007111225208560994,0.0,0.005042020621361142,0.0,0.00368105082129727,0.0,0.005037492948389372,0.0,0.00624636142955544,0.0,0.005975457988755708,0.0,0.0040803145555942345,0.0,0.0022003955326694463,0.0,0.0017521976704936507,0.0,0.007532858056476856
3,0.004928681462095585,0.0,0.005669306878683141,0.0,0.005391344102271585,0.0,0.004143111422997658,0.0,0.00454780064191234,0.0,0.0029862704529791738,0.0,0.00408492655580688,0.0,0.00610881155728394,0.0,0.0034473859603543736,0.0,0.003260461805944178,0.0,0.0022293364232950346,0.0,0.002661556819215569,0.0,0.005669306878683141
4,0.010422895060346963,0.0,0.00587188197724513,0.0,0.008081415530836255,0.0,0.00645855257839882,0.0,0.005546413618553533,0.0,0.004808036847130179,0.0,0.004874075886362156,0.0,0.0043349583245204,0.0,0.0037338469149048913,0.0,0.004320105401535929,0.0,0.002351864881887469,0.0,0.0019278883091505196,0.0,0.00587188197724513
5,0.006696517744223688,0.0,0.0048005818636536685,0.0,0.008378444889220005,0.0,0.004734965299663039,0.0,0.00393589785048668,0.0,0.004398705290731305,0.0,0.005302934022549353,0.0,0.006169376328516045,0.0,0.0039954567361420055,0.0,0.005050483697418725,0.0,0.0032768056207395308,0.0,0.0018782324427867667,0.0,0.0048005818636536685
6,0.0030561071597256517,0.0,0.009693362935069368,0.0,0.006435244145189676,0.0,0.004149488636710581,0.0,0.002635153854746422,0.0,0.005394770068294978,0.0,0.004772105203865564,0.0,0.00649721216108634,0.0,0.005532210725682339,0.0,0.004370892227840737,0.0,0.002366194042543804,0.0,0.002037977179031922,0.0,0.009693362935069368
7,0.006361226687341453,0.0,0.0076072065702834845,0.0,0.007858650595004112,0.0,0.007962251115410313,0.0,0.0043873566929461425,0.0,0.0050582537800725556,0.0,0.006257175669678608,0.0,0.004598660229915423,0.0,0.00402670235167484,0.0,0.004147267977069499,0.0,0.00374255229740193,0.0,0.0019781273921173482,0.0,0.0076072065702834845
8,0.008566123590697826,0.0,0.005357253708089077,0.0,0.010064922475858358,0.0,0.006172857515916969,0.0,0.005324034375410057,0.0,0.004873202563027139,0.0,0.004186133718880671,0.0,0.004316252489647959,0.0,0.004939127027110722,0.0,0.005900422352585255,0.0,0.0028139294310842574,0.0,0.001738841389358755,0.0,0.005357253708089077
9,0.006460754901529124,0.0,0.007012899104632917,0.0,0.006974942899865442,0.0,0.00656905768625715,0.0,0.004336312603489644,0.0,0.005337909873836821,0.0,0.004877466841650188,0.0,0.005516487811360636,0.0,0.006623755528429622,0.0,0.004032024476273608,0.0,0.004387194326283505,0.0,0.0013437448868407187,0.0,0.007012899104632917
