#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
0,0.017998562179118157,0.0,0.03394347125169359,0.0,0.033888395111855374,0.0,0.020232531540861833,0.0,0.016487688306950275,0.0,0.009549030400405787,0.0,0.013957867808843382,0.0,0.014524999319698464,0.0,0.008639881408371401,0.0,0.006460479175273376,0.0,0.004729752113723633,0.0,0.0025148472584389184,0.0,0.03394347125169359
1,0.02105708061723167,0.0,0.020248662821028728,0.0,0.02590433918279791,0.0,0.01665899344954456,0.0,0.015066819201573418,0.0,0.015859608557374782,0.0,0.017022624688515724,0.0,0.016746555902247218,0.0,0.009045378070746398,0.0,0.005017026011907524,0.0,0.004533307404093501,0.0,0.003226690958208894,0.0,0.020248662821028728
2,0.017649538535614004,0.0,0.030307902164233343,0.0,0.02643369036060477,0.0,0.016656170357570013,0.0,0.017607144530309038,0.0,0.010682933989844197,0.0,0.009917413137275838,0.0,0.009252813813290534,0.0,0.006663227362699592,0.0,0.006166027998496945,0.0,0.005114539111278115,0.0,0.002749620414479223,0.0,0.030307902164233343
3,0.028556004433459493,0.0,0.03683793443756419,0.0,0.03821323891957935,0.0,0.01086575426283078,0.0,0.01090285983465709,0.0,0.012011072202225326,0.0,0.012687634710367157,0.0,0.010296658332793585,0.0,0.011496972496107928,0.0,0.00683280650989028,0.0,0.004416933780264258,0.0,0.0025068345684609006,0.0,0.03683793443756419
4,0.01738552737984542,0.0,0.046799654572400866,0.0,0.0209480994259436,0.0,0.03438259631913764,0.0,0.014011583453841125,0.0,0.008445198078327576,0.0,0.00939611289372281,0.0,0.019497700721337358,0.0,0.007847057182129346,0.0,0.006218127260275555,0.0,0.005902318845204981,0.0,0.0021749413625634082,0.0,0.046799654572400866
5,0.04429428569328182,0.0,0.0338266699564442,0.0,0.031209968434374964,0.0,0.027716861482954165,0.0,0.014698538199593865,0.0,0.00891945445554671,0.0,0.011309737696321553,0.0,0.007039479907626933,0.0,0.008377687110917712,0.0,0.006633238575820348,0.0,0.004798785362681145,0.0,0.0029449781814120985,0.0,0.0338266699564442
6,0.032287412898779816,0.0,0.03299682811202778,0.0,0.01893340495232775,0.0,0.012395000974247127,0.0,0.014890745827979961,0.0,0.008693450374184716,0.0,0.007726501160435083,0.0,0.010793653936444257,0.0,0.00719313190096921,0.0,0.0119919908288363,0.0,0.005133250954771624,0.0,0.002482486080124501,0.0,0.03299682811202778
7,0.039595654379287394,0.0,0.031200628664535487,0.0,0.03431589537605401,0.0,0.0161931560537197,0.0,0.01728594657818156,0.0,0.01364933356280483,0.0,0.008623335234176376,0.0,0.013131318182238888,0.0,0.006634005694703336,0.0,0.00660625933186516,0.0,0.004500077147078411,0.0,0.0030042418106500865,0.0,0.031200628664535487
8,0.021223354689129958,0.0,0.04089418112656874,0.0,0.03792677538692722,0.0,0.01714039309006353,0.0,0.009976386898093246,0.0,0.010691773163693052,0.0,0.008718216644516118,0.0,0.009330291737759839,0.0,0.01072985764349056,0.0,0.0062708998153076945,0.0,0.003397408769235055,0.0,0.0034356428478672244,0.0,0.04089418112656874
9,0.013939769071255539,0.0,0.03615716550024439,0.0,0.02099912038753342,0.0,0.025834852029657587,0.0,0.013808583131545694,0.0,0.011478290974309614,0.0,0.012828606860727098,0.0,0.008569760800436962,0.0,0.009735585045573963,0.0,0.00725723949372838,0.0,0.006010391159022981,0.0,0.003169892747343253,0.0,0.03615716550024439
10,0.021642147620267047,0.0,0.03345370305102931,0.0,0.03435645931655041,0.0,0.029710814278980764,0.0,0.01584580323416431,0.0,0.007473674567381416,0.0,0.011834263974370195,0.0,0.009225148004750914,0.0,0.004838587508092052,0.0,0.006197722756379098,0.0,0.006789189523658203,0.0,0.0031887244552259095,0.0,0.03345370305102931
11,0.014735315474219758,0.0,0.0193543704006964,0.0,0.012995953040358681,0.0,0.01750106854326354,0.0,0.012787040516988582,0.0,0.011901230380981459,0.0,0.017876511717550506,0.0,0.008572944671751676,0.0,0.0046447771415481605,0.0,0.008550168632193095,0.0,0.0047634193694773095,0.0,0.002614609463041817,0.0,0.0193543704006964
12,0.016167117544208978,0.0,0.0257328566505061,0.0,0.02599544162906118,0.0,0.01654079001844995,0.0,0.012871780504668034,0.0,0.012759320500591578,0.0,0.01212968080010106,0.0,0.01235247224174998,0.0,0.007950650505652452,0.0,0.007532147357378075,0.0,0.0033594292303630825,0.0,0.0025455202284295026,0.0,0.0257328566505061
13,0.03648537754991075,0.0,0.03846811123378226,0.0,0.03305304374108341,0.0,0.018909978428306117,0.0,0.013856952625240697,0.0,0.01651412586163564,0.0,0.006912588934090208,0.0,0.011522858536065928,0.0,0.007818522797173932,0.0,0.006358292552830928,0.0,0.008816778058881558,0.0,0.0021843160559586795,0.0,0.03846811123378226
14,0.015723040498602053,0.0,0.031110981005739467,0.0,0.035980725503334164,0.0,0.018699165181590868,0.0,0.015443001408646176,0.0,0.010344957767639884,0.0,0.010049688924918783,0.0,0.013055898310416161,0.0,0.0065305346352342135,0.0,0.008309834670875586,0.0,0.0048994530088706835,0.0,0.0023284353650319385,0.0,0.031110981005739467
15,0.02022507693145173,0.0,0.018194060790984026,0.0,0.030615231933223606,0.0,0.018169852208479973,0.0,0.014842082537502506,0.0,0.00857280831750277,0.0,0.009048816035182448,0.0,0.007175653028627541,0.0,0.010688348808653613,0.0,0.004434448125434326,0.0,0.005425977796794585,0.0,0.003486703037740766,0.0,0.018194060790984026
16,0.008562152065120255,0.0,0.028071717893254893,0.0,0.03296320424005023,0.0,0.024829702813482506,0.0,0.011614863758464216,0.0,0.0084592308677752,0.0,0.006598649280025882,0.0,0.005954960409952328,0.0,0.0069762633527872065,0.0,0.008352655369554669,0.0,0.00682339619072204,0.0,0.00264980044211275,0.0,0.028071717893254893
17,0.022678815464526356,0.0,0.03890956664500411,0.0,0.020117643644763393,0.0,0.022078110716865305,0.0,0.01786592940917726,0.0,0.013019158687366913,0.0,0.017026445959481686,0.0,0.009417281486625769,0.0,0.007334598950142748,0.0,0.009320199358294567,0.0,0.0061615058322707856,0.0,0.0020971631074363905,0.0,0.03890956664500411
18,0.0156816470459535,0.0,0.029554961658327168,0.0,0.02343860691352126,0.0,0.025373268128478395,0.0,0.012523875168761403,0.0,0.011378855887394745,0.0,0.013754976296652868,0.0,0.009195915749681222,0.0,0.006637379791618325,0.0,0.004436177949924962,0.0,0.005694873320330176,0.0,0.002592240867004631,0.0,0.029554961658327168
19,0.027069359820160916,0.0,0.02623369124738334,0.0,0.018308040027321285,0.0,0.030966687267729928,0.0,0.012403076748211214,0.0,0.011758549318999426,0.0,0.014046645177483521,0.0,0.0071403595837951864,0.0,0.011029543576349133,0.0,0.008818649862982303,0.0,0.009145344986610843,0.0,0.002384190242067924,0.0,0.02623369124738334
20,0.050942475094820396,0.0,0.02613955369526882,0.0,0.019421134999987977,0.0,0.018907967839914806,0.0,0.0126815729164383,0.0,0.009033941061677894,0.0,0.015132659464695672,0.0,0.008739905647082158,0.0,0.006750823599105174,0.0,0.010159417420946885,0.0,0.00459877070350873,0.0,0.0033913201887234685,0.0,0.02613955369526882
21,0.01320062040410886,0.0,0.020547333355461835,0.0,0.015784179279626533,0.0,0.016760067852078647,0.0,0.01442996429058949,0.0,0.012718315720706135,0.0,0.007459824801446512,0.0,0.015061253735183877,0.0,0.012696337728009504,0.0,0.004673235378151157,0.0,0.00479622175875916,0.0,0.0024779443013804143,0.0,0.020547333355461835
22,0.041892564428584626,0.0,0.03033169008706674,0.0,0.026159830607217986,0.0,0.028023846575205055,0.0,0.016163444012789567,0.0,0.010391042215667664,0.0,0.007530683093692389,0.0,0.014345493930593159,0.0,0.00811185065224732,0.0,0.006044156517384857,0.0,0.004366046314833843,0.0,0.0018081085545219035,0.0,0.03033169008706674
23,0.015852268658357992,0.0,0.017683321781114456,0.0,0.02305601438834748,0.0,0.013938461108024325,0.0,0.015308992167864908,0.0,0.01399595502261294,0.0,0.014333008515669654,0.0,0.004384881465557454,0.0,0.009192921586278076,0.0,0.006689024773450118,0.0,0.004872550459799974,0.0,0.003000701206214228,0.0,0.017683321781114456
24,0.019854559316090852,0.0,0.0287480804419936,0.0,0.03347254372875045,0.0,0.032865403339346094,0.0,0.017704900058318516,0.0,0.011746438205454728,0.0,0.010276318577513778,0.0,0.008374035213177984,0.0,0.01016344743106661,0.0,0.004290261567951569,0.0,0.005725929993805154,0.0,0.0032757971127324956,0.0,0.0287480804419936
25,0.024499630676482306,0.0,0.02107602585315012,0.0,0.023674272795526526,0.0,0.032933045645236615,0.0,0.011606270270882383,0.0,0.01440714019102933,0.0,0.011149323466108873,0.0,0.00738652790181994,0.0,0.01095809955258004,0.0,0.008247127922504701,0.0,0.0049853272502599615,0.0,0.003446483149525124,0.0,0.02107602585315012
