#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
0,0.017653367511137073,0.0,0.03595658218108293,0.0,0.016589532687375345,0.0,0.01069858389555974,0.0,0.01774077375918963,0.0,0.012677973025731693,0.0,0.010175786169313784,0.0,0.009902990437700812,0.0,0.009578178747060401,0.0,0.007176857605019134,0.0,0.004958230189168661,0.0,0.00318446509356638,0.0,0.03595658218108293
1,0.04502498883354787,0.0,0.03680034579134287,0.0,0.026519816355486756,0.0,0.026914496297295684,0.0,0.01030018351670158,0.0,0.009141352008688725,0.0,0.006968397810822747,0.0,0.008181443923912098,0.0,0.00934789743976987,0.0,0.00730418500398622,0.0,0.004169134374793984,0.0,0.0018170254882715227,0.0,0.03680034579134287
2,0.03233496603519382,0.0,0.025365172213624634,0.0,0.04923651809689128,0.0,0.01636081597368256,0.0,0.014855395714823211,0.0,0.014635078437965578,0.0,0.010938153309670542,0.0,0.0071155941794560605,0.0,0.008294705021042379,0.0,0.006443028886165404,0.0,0.004076532731342933,0.0,0.0017940870258864264,0.0,0.025365172213624634
3,0.02770770628274318,0.0,0.030072603513939117,0.0,0.03583182207161217,0.0,0.02186752410094545,0.0,0.01798221520839784,0.0,0.00952680317064771,0.0,0.00701602664289843,0.0,0.008354932258511829,0.0,0.00573685587936744,0.0,0.0058861654074849985,0.0,0.005354701902962575,0.0,0.0020908061393485776,0.0,0.030072603513939117
4,0.047948501038386056,0.0,0.029835632984018243,0.0,0.029750630167482788,0.0,0.016216656091020475,0.0,0.018816570732405367,0.0,0.009358862302143533,0.0,0.007860055250906283,0.0,0.006643532530362589,0.0,0.00831718770905769,0.0,0.005624035005732935,0.0,0.0073780327541601775,0.0,0.001483409869018224,0.0,0.029835632984018243
5,0.020461514127908417,0.0,0.04368697129884873,0.0,0.015580632967381654,0.0,0.024158616369400858,0.0,0.013100534055602391,0.0,0.011088585354269289,0.0,0.007539513534285956,0.0,0.008794163529169913,0.0,0.008560121748051425,0.0,0.005984873914254707,0.0,0.003768705954303593,0.0,0.003651913340033791,0.0,0.04368697129884873
6,0.03774648749724208,0.0,0.023803264448672378,0.0,0.020916034289210808,0.0,0.02611344826471892,0.0,0.015168941146715536,0.0,0.009760696489218948,0.0,0.010651547452579051,0.0,0.00801772473972696,0.0,0.009994403751261892,0.0,0.007426655931372339,0.0,0.006375926535359084,0.0,0.0032180757567182913,0.0,0.023803264448672378
7,0.02026061821598018,0.0,0.02333175273496486,0.0,0.026894452322287914,0.0,0.021439237766686117,0.0,0.01293292295008669,0.0,0.0120160909710751,0.0,0.007173930957812229,0.0,0.01041047968980346,0.0,0.011384015665619768,0.0,0.005028963993476369,0.0,0.004515779846885439,0.0,0.0015710065118761719,0.0,0.02333175273496486
8,0.026570491907395962,0.0,0.016210165495692163,0.0,0.04517545797384808,0.0,0.025499182800468582,0.0,0.008608786373720588,0.0,0.008351622708196782,0.0,0.005784245916189138,0.0,0.011593192122032796,0.0,0.008157015368463902,0.0,0.005252376569244352,0.0,0.006352990649779713,0.0,0.002979219683543847,0.0,0.016210165495692163
9,0.03130986371068051,0.0,0.04494899130034545,0.0,0.024284029181793194,0.0,0.014090020661667825,0.0,0.016337435897819268,0.0,0.006629200010865306,0.0,0.006388971565689237,0.0,0.00967541204401855,0.0,0.0062964897433628935,0.0,0.00578490280399761,0.0,0.00425613428025122,0.0,0.0030247032866082225,0.0,0.04494899130034545
