#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
0,,,,,,,,,,,,,0.18445590592113095,0.09391030623686357,0.0781179195954866,0.04967350950977465,0.31804536822556606,0.15759636451954362,0.15234304133666277,0.19003810335090635,0.13674038879230632,0.20830872370953527,0.1450116530437,0.08735808142325929,0.41953049752310645
1,,,,,,,,,,,,,0.17181955429177018,0.12590048899435513,0.08984718331736581,0.04769108093696839,0.3431070609020292,0.278258845932578,0.15880682302334956,0.12319629723759541,0.26342175796778294,0.28013267468517716,0.15893964413733305,0.14237423689784218,0.24777486441525362
2,,,,,,,,,,,,,0.28106891371635023,0.1928826804759709,0.08556609766943754,0.05408151962803147,0.33467649463070476,0.2813978165331624,0.23800704851240387,0.15604638387904296,0.14645004008143478,0.2010650812289521,0.17641650782970048,0.1455111347425247,0.27551788793993653
3,,,,,,,,,,,,,0.12010408494360886,0.15885032928811663,0.09114393481178241,0.04013437229627444,0.20156362874494754,0.242837659414584,0.1916833462002221,0.1422972746781099,0.1689572080015203,0.11730297709884166,0.2921207961738254,0.1012920316481491,0.2193487728781654
4,,,,,,,,,,,,,0.22383466556387965,0.1172133636020839,0.07530452418062247,0.045084807794334096,0.2805704890077493,0.24263565945799936,0.29362312062846124,0.19182201803975157,0.19897994690372509,0.2544024942936018,0.16616516617507177,0.1367337844552331,0.36392488478941676
5,,,,,,,,,,,,,0.17638705393766835,0.1393477559818869,0.13125474735219544,0.06086813775660542,0.3212707759222713,0.2129556954852134,0.13324963005300855,0.18024040515164164,0.15410704966160998,0.1636892743586915,0.14484096802999943,0.1488533689409179,0.37762581006292884
6,,,,,,,,,,,,,0.19563763860394762,0.11622590434264886,0.10193189272189052,0.04054521048868034,0.4684290533516795,0.3144392012589489,0.3184850238173794,0.14643188039864805,0.18102202110633556,0.24280302478963534,0.11660892143989342,0.10268573808793217,0.3722601430943708
7,,,,,,,,,,,,,0.23880202007684317,0.1831449787551529,0.10024962453693696,0.0542230563216416,0.46183250987196445,0.33513826177800793,0.16420118853728496,0.13702776612389198,0.12120644646411217,0.1490356758347401,0.09322632081302742,0.12455740396781671,0.2844390257844967
8,,,,,,,,,,,,,0.261648281004489,0.1201048326955286,0.09271292417203882,0.05674043638808614,0.3492310522877159,0.307425164294211,0.20015933154670829,0.1652150136323084,0.20519947496002375,0.15520212562177757,0.1596643730310545,0.18628953025904743,0.4295910501006215
9,,,,,,,,,,,,,0.26352531327989426,0.12096644344777911,0.08366426544694336,0.04677458339803158,0.3108877720584983,0.25907140835228315,0.1631739909850038,0.14955999447047807,0.15004015725799308,0.13244651701044238,0.20681790499868866,0.20409506535940364,0.35100982149632515
10,,,,,,,,,,,,,0.22302773723312697,0.09246675370443852,0.09509687303988673,0.05127896927983782,0.2682024860109053,0.3058748268464919,0.25950462660733203,0.24556834344817796,0.12020621012837347,0.23229352639101825,0.1697786298160542,0.15616178752892626,0.4315588260154096
11,,,,,,,,,,,,,0.28030576901166065,0.10662792053575822,0.07514942265243527,0.06529965385183521,0.33439422257111195,0.36510578152140993,0.25040991709512994,0.18287314099672555,0.1996444705978905,0.16930977370424347,0.20672046437159564,0.14178596694920564,0.25582702442381
12,,,,,,,,,,,,,0.18153622421876134,0.14830794826428076,0.11590514071015813,0.05776228940770336,0.5578368768525758,0.22409510127320117,0.12710692298508183,0.2099475044715439,0.17234913921698045,0.19721904565423923,0.201102618929164,0.19341058905153072,0.3962895734900043
