#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
0,,,,,,,,,,,,,0.23118197578425764,0.24402519780578832,0.19083645125488166,0.09125410559945676,0.5886902398023591,0.8169445920571836,0.4832558839749597,0.3218923173009214,0.34506138815677895,0.26541784106626326,0.35749618944916933,0.22261630095419602,0.6297079923850821
1,,,,,,,,,,,,,0.30944896626502644,0.33442711049399176,0.14512632055686742,0.09371311766090543,0.7601945149658556,0.7005203298081025,0.4953373967070746,0.3248260280006192,0.18762255182393267,0.3219575341337485,0.3083133656274391,0.29766603719303386,0.6449474252258686
2,,,,,,,,,,,,,0.535008516258972,0.16788749099687594,0.13144069370452477,0.07881825605008419,1.055130233468246,0.6109758688358671,0.5016520321418113,0.3021767502814668,0.21781262239183835,0.1633357175095695,0.22224048425812856,0.41507427520627466,0.8423548543649575
3,,,,,,,,,,,,,1.4213346261318986,0.17662146596119963,0.3175315764977798,0.07702961393221176,0.7552701804693823,0.28970069257244574,0.46695994962633325,0.3106663122096011,0.2836266414362008,0.24614074813418504,0.4526687251442958,0.3049889136664205,0.8548914277427151
4,,,,,,,,,,,,,0.3592758142579291,0.18229329070784814,0.11318883982564538,0.08301488498938935,1.4067111281566678,0.48245279315403666,0.34203787404674707,0.41855807574915227,0.38582142531014957,0.15083680544075617,0.24683717467772792,0.33038746125017787,1.035979234482197
5,,,,,,,,,,,,,0.5703316667508136,0.2574178356475499,0.14622807648936142,0.07248509027756189,0.9345424057559278,0.9932766879576668,0.45261746145539294,0.32090938886910425,0.24936160970091573,0.3270080726182728,0.3092139807621838,0.36484365977700056,0.7942692752519044
6,,,,,,,,,,,,,0.6161194238273888,0.14651216630376024,0.1420462162914494,0.11797150777599304,0.789554983536601,0.6030951502140987,0.44957309387429034,0.41163456333019344,0.4013894100298187,0.2475748101704274,0.6760248338378594,0.28858220083246816,0.9123557201247148
7,,,,,,,,,,,,,0.49297357530042857,0.21918803782471488,0.15835056486295962,0.09435865891282198,1.7504357403122481,0.8039884270834706,0.6341651872045062,0.4153483742429732,0.2631322208134645,0.3308384215036745,0.3151698191706511,0.1964398407027967,0.4912991956760018
8,,,,,,,,,,,,,1.077352133541512,0.13216616793763417,0.19356764410193886,0.07599366770366066,1.2204555520081244,0.6683511171722597,0.6037095640507733,0.40055474731882973,0.34901363907550514,0.29635699313948616,0.22293582768489112,0.20085179205958803,0.3328093224151139
9,,,,,,,,,,,,,0.4487873304753889,0.25309649227733716,0.15285074228901002,0.13565160079525268,0.7292179892633477,0.45747653554089607,0.6455242394939957,0.4210634664914054,0.24425798270736956,0.28864421954652936,0.42317242185290477,0.3254402343461082,0.9013350390858331
10,,,,,,,,,,,,,1.2716135477742077,0.30083516691112616,0.14927073591978715,0.09489166516287198,1.2159524067439667,0.9700147011896861,0.3941489024885396,0.35105717289254573,0.27606334396908566,0.24780085856508668,0.29302532555731675,0.31042880060072026,0.6610024085947196
11,,,,,,,,,,,,,0.44273436741052274,0.19106130336383373,0.11744327783676078,0.07907953542396307,0.667095320108664,1.495905595313225,0.604784660242106,0.37001586043284745,0.28575448248317586,0.2835772464303752,0.2773800555094259,0.3378973509796239,0.7146275971443096
12,,,,,,,,,,,,,0.7771891848973618,0.3006195743346467,0.13456160821572735,0.07093398648875213,1.087915465102598,0.7346707586357584,0.4578506478099582,0.2552331099276918,0.16822588415050016,0.23360267810325558,0.21366317585309919,0.2412505564774904,1.0518006084975278
13,,,,,,,,,,,,,0.757681813440139,0.33291450281200846,0.18064414692518974,0.08021909881189844,1.1852297838710415,0.6943061107392788,0.46645349669132397,0.3336362974560556,0.3125051880189474,0.29692335934072683,0.40320492160259647,0.23162544393103643,0.9605431266656425
14,,,,,,,,,,,,,0.5811435552456016,0.3392294833234261,0.23945057349704907,0.08017160088762319,0.5110290271522889,0.7549362201402845,0.5209912061495153,0.30606455475055183,0.3097041370105919,0.229131076154963,0.4200531963625411,0.23855450909688014,1.2329787194817665
15,,,,,,,,,,,,,0.25835356976526364,0.28657442269518285,0.1608246420213944,0.10724208266325103,1.471935193734406,0.59928947258422,0.5041303996248,0.38889582597241096,0.2669152161724,0.2885565789492049,0.25988766821836407,0.2913220456014555,0.5826307747965411
16,,,,,,,,,,,,,0.8250800731659338,0.1862781491755073,0.15049551488395982,0.07222663580014296,0.5860717949103517,0.5973857436928058,0.5098491163842932,0.3929417881485649,0.1858670275255061,0.33276500305720075,0.2951297821058258,0.20755122583987962,0.6876902082919287
17,,,,,,,,,,,,,0.44637984256354274,0.232965288139489,0.13740940047829556,0.10155328019660985,1.217071653525697,1.0079465936076453,0.6728920986710818,0.42201713730745605,0.30281761880232483,0.36272903545695845,0.2121740069115991,0.262085013080015,0.7001407932778128
18,,,,,,,,,,,,,0.6222917889471989,0.2483446798288925,0.18396482068726963,0.08097981822542576,0.5221344502910389,0.6843809493306283,0.49498884901252505,0.39128596097394774,0.1839951735548025,0.3777865517064474,0.2881620588110439,0.3477916938444961,0.5563774111336954
19,,,,,,,,,,,,,0.29702267534240984,0.23062837382529988,0.1542087219890666,0.0725365863067302,1.0138845136526256,0.40367468688468783,0.47915973223431074,0.4544616581467641,0.20202854288689875,0.32273113122973457,0.3010168861556339,0.31004823511898905,1.0524492909795884
20,,,,,,,,,,,,,0.613042127923431,0.16359535529193142,0.12633884277637458,0.061552840933276995,1.1387309031162836,1.2575584806315194,0.7938950463308421,0.3622834329097186,0.33173814556134645,0.19328076066893599,0.25771102101887683,0.3149845807038045,0.6633789389741501
21,,,,,,,,,,,,,0.6736269734194302,0.2541005135442524,0.18216757316818022,0.07096084921561946,0.675625531761601,0.7738280016790968,0.7130366338838462,0.35094949324930225,0.1967917199934008,0.21959726904682864,0.2233956634838085,0.259854296106431,0.7652414024451003
22,,,,,,,,,,,,,0.5483168680537952,0.22225958990388642,0.15916992484017617,0.08805710983156577,0.863440891195349,0.39789877938383744,0.4171784079827383,0.30849416533144125,0.3447294559633178,0.31464223114678147,0.4365470290318226,0.2717696853423985,0.8944202278540524
23,,,,,,,,,,,,,0.8241167602016648,0.1362509987332632,0.16612685217416107,0.06040160276764856,1.1244101565241067,1.0545929198461317,0.36183284386677983,0.2726210066996803,0.33578974302725745,0.1915736422677577,0.35601922379107653,0.35993884288961614,0.971227314693137
24,,,,,,,,,,,,,0.3994637989473521,0.22167399785955608,0.20532427626868843,0.07746052904732419,0.6943498054571252,1.1742865071156046,0.5648754511133739,0.3019380948290395,0.4160858453085587,0.2966397757670037,0.2117607180715094,0.4501042651295939,0.6230446126049823
25,,,,,,,,,,,,,0.7745996390166583,0.2563743939073896,0.1784948148224435,0.1020959881295181,1.3488916238362492,0.8816359832611991,0.4251680579400429,0.35397239245834267,0.16202784083898103,0.23980513077328114,0.31308472207633004,0.3284975441992263,0.7506978801621329
26,,,,,,,,,,,,,0.5012102319723055,0.17432967838889638,0.09400807731042042,0.11328671306343699,0.7913783503047306,0.7692758856442328,0.4148357032652419,0.30265296772995737,0.2666875721301872,0.24621633829953382,0.31443605330290514,0.4431516344174475,0.8596676992105833
27,,,,,,,,,,,,,1.1175030928900718,0.1480784723613898,0.0785770370330768,0.07666939416170411,0.691627017361904,0.6155977844786055,0.4679731412407452,0.3247177397680243,0.36436465375229277,0.3005885771826,0.2738422684324622,0.2202051240303273,1.6227115537095151
28,,,,,,,,,,,,,0.5544280310374249,0.271683552215524,0.23463859471117784,0.10322351435449927,1.246564893031944,0.5733234461312521,0.33716619182759205,0.45736324717190613,0.29010365412552774,0.23527323558840235,0.27306764102021447,0.2557885600783851,1.1451921114597363
29,,,,,,,,,,,,,1.509549502897278,0.24698664814174773,0.11109204660835603,0.06811462708182545,0.9355014125804655,0.5075615099240822,0.41645938974443675,0.3325674110166035,0.19630685828654568,0.34669381979541103,0.3288966289533334,0.285490955510931,0.6558984343820925
