#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
0,0.007954892362960144,0.0,0.011387465879199395,0.0,0.006683710344387679,0.0,0.010803368437547197,0.0,0.006405506911148609,0.0,0.006293861893117673,0.0,0.004667583926057403,0.0,0.0061902274104305875,0.0,0.007790412801700151,0.0,0.005214974998725011,0.0,0.0035062334456659196,0.0,0.001944551371594205,0.0,0.011387465879199395
1,0.015315255546125603,0.0,0.006851901514878718,0.0,0.019194205283392194,0.0,0.006185421264235898,0.0,0.00919485147546095,0.0,0.006025780781510913,0.0,0.00491405182802114,0.0,0.0055763268279899894,0.0,0.006490900353474833,0.0,0.005140779897178685,0.0,0.0033372195684709324,0.0,0.002400254629125194,0.0,0.006851901514878718
2,0.017451559585223233,0.0,0.014002752548627281,0.0,0.019849355056711832,0.0,0.0071825264698080786,0.0,0.006957438230635577,0.0,0.004297762208676054,0.0,0.006187068978755125,0.0,0.005834061794369943,0.0,0.004509369347476451,0.0,0.006678853350275296,0.0,0.0032253136195979095,0.0,0.002388781833954904,0.0,0.014002752548627281
3,0.008367482839819232,0.0,0.015819370960515885,0.0,0.009150532535394676,0.0,0.011146796913093667,0.0,0.006257799503593883,0.0,0.007062336219023053,0.0,0.005488184839078778,0.0,0.007463089953591316,0.0,0.006085894466524335,0.0,0.0033518687668787138,0.0,0.0027934115175395078,0.0,0.0020117882029044194,0.0,0.015819370960515885
4,0.013570141044698227,0.0,0.017209906826691837,0.0,0.01064935524656583,0.0,0.007206256344691404,0.0,0.007338784860588684,0.0,0.007839749310163619,0.0,0.004942209582117291,0.0,0.004045795984993824,0.0,0.007549438877993454,0.0,0.0033027409550207315,0.0,0.003095602862362104,0.0,0.0012283695590491325,0.0,0.017209906826691837
5,0.009608224954739479,0.0,0.004829693637078593,0.0,0.016196185044481056,0.0,0.010757534965355888,0.0,0.006429620407057005,0.0,0.007028532124994659,0.0,0.0053654752513895825,0.0,0.007711995140138561,0.0,0.0035688734888718186,0.0,0.0031328293783653306,0.0,0.0022802386071321826,0.0,0.0017920566855298935,0.0,0.004829693637078593
6,0.006396848144946003,0.0,0.014169797885193784,0.0,0.021448166323078298,0.0,0.009771559517677433,0.0,0.004363972991697619,0.0,0.0040250859427971505,0.0,0.005143781535180505,0.0,0.006406254531191866,0.0,0.0062470268830485684,0.0,0.004614852582610908,0.0,0.004221244935950952,0.0,0.0017288748338499169,0.0,0.014169797885193784
7,0.023033066690841666,0.0,0.016105987213897523,0.0,0.010394355839592327,0.0,0.006379718091236433,0.0,0.00831744863372071,0.0,0.006689818046380512,0.0,0.008589823894105933,0.0,0.0050770095215521656,0.0,0.008409004711166006,0.0,0.00409486756412851,0.0,0.0037110518063481,0.0,0.0017018198823239722,0.0,0.016105987213897523
8,0.011252084630982172,0.0,0.02347326844293657,0.0,0.013535962790929123,0.0,0.009189611778375798,0.0,0.008409403105382462,0.0,0.006907487794303871,0.0,0.006678486955293097,0.0,0.005510843322499808,0.0,0.0044513443440536765,0.0,0.0035968153241797887,0.0,0.004595456605476394,0.0,0.001673885091988013,0.0,0.02347326844293657
9,0.017610330034487316,0.0,0.02171272032382504,0.0,0.008107996647423529,0.0,0.013983584384086516,0.0,0.010934403649245215,0.0,0.006846873216352036,0.0,0.006256229116889628,0.0,0.0069566161852522386,0.0,0.004858767341271895,0.0,0.00682085922571001,0.0,0.003149158820670282,0.0,0.0018191872653906369,0.0,0.02171272032382504
10,0.007706697662232109,0.0,0.015609009038468591,0.0,0.02804807393582433,0.0,0.009877156615242248,0.0,0.007841215820377168,0.0,0.005128685246835989,0.0,0.006032981499871966,0.0,0.007854311376954377,0.0,0.005956922595436319,0.0,0.003490865282055628,0.0,0.0027982054409011877,0.0,0.0021560211073134708,0.0,0.015609009038468591
11,0.009731763448347327,0.0,0.02123602794196102,0.0,0.018390803383213927,0.0,0.0072544662247157,0.0,0.008711456248470936,0.0,0.00742046285783366,0.0,0.006017808147098076,0.0,0.00404003134702723,0.0,0.0035179441447626674,0.0,0.005036827033970567,0.0,0.005079295738717649,0.0,0.0021713030587886496,0.0,0.02123602794196102
12,0.014606381783968763,0.0,0.01439729666259097,0.0,0.014291292227902172,0.0,0.007662883257896027,0.0,0.00937519910457635,0.0,0.005298454066978753,0.0,0.004054100415069708,0.0,0.007012265400482086,0.0,0.007510947367905834,0.0,0.007010198235615064,0.0,0.002317851862366112,0.0,0.001290878106082807,0.0,0.01439729666259097
13,0.010073598428123293,0.0,0.012758530953293547,0.0,0.015544537995921237,0.0,0.016832766903846025,0.0,0.011258435418636642,0.0,0.005207717191373196,0.0,0.00393142147520973,0.0,0.00748534950845986,0.0,0.007438836994966507,0.0,0.005029595789227161,0.0,0.00358886051980838,0.0,0.002120834153149896,0.0,0.012758530953293547
14,0.011736537952728311,0.0,0.014789452082036999,0.0,0.01651884044042294,0.0,0.012318036813139328,0.0,0.009170904980555204,0.0,0.00439229869492681,0.0,0.005782610221718515,0.0,0.006442015278011906,0.0,0.009921148364109567,0.0,0.0037810194935596216,0.0,0.0033532408137960873,0.0,0.00232451812740589,0.0,0.014789452082036999
15,0.01288570805881148,0.0,0.016574373175831308,0.0,0.009861132902121534,0.0,0.007964130501603045,0.0,0.00862993733041458,0.0,0.0043109039605307205,0.0,0.008202868598231708,0.0,0.006868527373616315,0.0,0.004926598811475457,0.0,0.004767680380415702,0.0,0.002873311243324898,0.0,0.0018248535227962657,0.0,0.016574373175831308
16,0.013223199832313976,0.0,0.01069363199668994,0.0,0.016459604968126644,0.0,0.007062728807532388,0.0,0.0053240755128667215,0.0,0.004362038324718516,0.0,0.005910118459766474,0.0,0.0045673359450561024,0.0,0.008144797845504367,0.0,0.00359611277546762,0.0,0.002556360357123738,0.0,0.001863294585772374,0.0,0.01069363199668994
17,0.015483240066711222,0.0,0.007211204778927679,0.0,0.015181007502124977,0.0,0.006614444240001591,0.0,0.00699915218468431,0.0,0.00420607676436001,0.0,0.005101844512208759,0.0,0.005379645879736456,0.0,0.006199184356936642,0.0,0.005695091691307609,0.0,0.002674742045074391,0.0,0.0023345838722587595,0.0,0.007211204778927679
18,0.02061825616680866,0.0,0.016685713688384615,0.0,0.013231717589954317,0.0,0.013006064327762159,0.0,0.008168151538613012,0.0,0.006218276739659009,0.0,0.0046028558320102275,0.0,0.0063644441684637815,0.0,0.006573902521018739,0.0,0.004398422366184348,0.0,0.002959507529863983,0.0,0.0020189429145679094,0.0,0.016685713688384615
