#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
0,0.03168047026443345,0.0,0.029611676260347452,0.0,0.010210025319337115,0.0,0.0130512072739404,0.0,0.013792410342952909,0.0,0.004639278580318462,0.0,0.008960624028388925,0.0,0.007680593188557392,0.0,0.005458545821013798,0.0,0.004946088241911552,0.0,0.0052299763571955855,0.0,0.0017549751738074938,0.0,0.029611676260347452
1,0.030546395563071035,0.0,0.013254824603861782,0.0,0.015141859768013792,0.0,0.01275982115891329,0.0,0.017746441281231748,0.0,0.00728856965017252,0.0,0.005770635660649647,0.0,0.0047028041908408315,0.0,0.009816351547122213,0.0,0.0071864958150265725,0.0,0.0022873942659139158,0.0,0.0024734769127231987,0.0,0.013254824603861782
2,0.012379233522197412,0.0,0.01563208942806684,0.0,0.024666200521340647,0.0,0.01255256315024554,0.0,0.008784113891792353,0.0,0.006370514985977419,0.0,0.009772560169018705,0.0,0.007550958542849154,0.0,0.010123049443459878,0.0,0.008307165335750901,0.0,0.003697904105426049,0.0,0.0018520663017582123,0.0,0.01563208942806684
3,0.016257089384323617,0.0,0.024687661016128296,0.0,0.020503657908346986,0.0,0.014148828790585297,0.0,0.013187783302827145,0.0,0.005774163118716136,0.0,0.005032409907114488,0.0,0.005426088430015229,0.0,0.005524892954158906,0.0,0.00588863820602501,0.0,0.004331634317654123,0.0,0.0017230868530424758,0.0,0.024687661016128296
4,0.02763310209564939,0.0,0.019007641339685695,0.0,0.015351536463273896,0.0,0.01382753340426048,0.0,0.010411391308569572,0.0,0.004226485837516934,0.0,0.005759089821848719,0.0,0.0060361811405426425,0.0,0.006142040400178644,0.0,0.004370077953181015,0.0,0.005638444828318464,0.0,0.002694921755096278,0.0,0.019007641339685695
5,0.01238870523263821,0.0,0.026629383162625836,0.0,0.021940224436779714,0.0,0.019502701353264214,0.0,0.007585333831285753,0.0,0.00662904427359426,0.0,0.006481177932565157,0.0,0.011093260044591997,0.0,0.008604524229784707,0.0,0.006726403469137377,0.0,0.008340208886854324,0.0,0.0013862895620033414,0.0,0.026629383162625836
6,0.013123576724578367,0.0,0.0223579257509982,0.0,0.019786131244786995,0.0,0.009218855024007653,0.0,0.01120907761259475,0.0,0.007215190727251805,0.0,0.008573289738255394,0.0,0.008650032967065442,0.0,0.004763800882795061,0.0,0.007078095167209427,0.0,0.00499888570965522,0.0,0.002493490940117486,0.0,0.0223579257509982
7,0.01606451365120321,0.0,0.015312272140234413,0.0,0.014319336301190665,0.0,0.009791425625455312,0.0,0.0043747412221713106,0.0,0.006602015607885741,0.0,0.0057994314243438585,0.0,0.007685144504408509,0.0,0.005155019345957688,0.0,0.005655192895422391,0.0,0.003965590260073947,0.0,0.0021374195599404384,0.0,0.015312272140234413
8,0.022443951517281305,0.0,0.021661296343174156,0.0,0.012189815625592269,0.0,0.016082279942341498,0.0,0.005698151038415569,0.0,0.005761864271563675,0.0,0.00562579523637011,0.0,0.005685920830896409,0.0,0.006453455485099366,0.0,0.004793574390343368,0.0,0.004253067460323565,0.0,0.0027655645892860417,0.0,0.021661296343174156
9,0.009280700940559113,0.0,0.014353215430188781,0.0,0.014810476659257334,0.0,0.013572162859959675,0.0,0.008234352142551216,0.0,0.0065267027526559095,0.0,0.004133613154141019,0.0,0.006426335485322948,0.0,0.007006242911101177,0.0,0.0056306475940691054,0.0,0.0034346453020367724,0.0,0.002368349702799519,0.0,0.014353215430188781
10,0.010617938237946035,0.0,0.026408250105581437,0.0,0.009883295422661649,0.0,0.010220448268135415,0.0,0.01218679179474162,0.0,0.006667568680120206,0.0,0.0071477811962553095,0.0,0.008076846770465603,0.0,0.008403756802491268,0.0,0.003923999926858866,0.0,0.007406960330284488,0.0,0.0021119291753036624,0.0,0.026408250105581437
11,0.015281058228539486,0.0,0.026014206138020947,0.0,0.027002916361301466,0.0,0.015512001896016547,0.0,0.007737966473733337,0.0,0.006497631482464109,0.0,0.00952841970569657,0.0,0.009755091396843796,0.0,0.007702587255389334,0.0,0.007822856411901828,0.0,0.0029738509932983183,0.0,0.0024450363802546657,0.0,0.026014206138020947
12,0.0233031497228048,0.0,0.03511726169798066,0.0,0.014873391459021822,0.0,0.01606416148213802,0.0,0.006532443402049793,0.0,0.00853959602273798,0.0,0.005283861817532243,0.0,0.009173653041434648,0.0,0.007306477835254834,0.0,0.002754965315649941,0.0,0.003966698697357058,0.0,0.002456092800025392,0.0,0.03511726169798066
13,0.016244723370807346,0.0,0.015155257953350532,0.0,0.021468379592414,0.0,0.014153277414448646,0.0,0.007147662231290958,0.0,0.009467322557821796,0.0,0.009527986988098404,0.0,0.008003467746968473,0.0,0.00973123524344148,0.0,0.006344988364980589,0.0,0.003993128063950127,0.0,0.0019643483862068992,0.0,0.015155257953350532
14,0.0074069305944924335,0.0,0.03313707950178603,0.0,0.017330214682403252,0.0,0.012812636227573455,0.0,0.007536396894599876,0.0,0.004486549882470189,0.0,0.004635271375364007,0.0,0.005509876095244382,0.0,0.010343078702294015,0.0,0.007687701285608335,0.0,0.0033495608601701553,0.0,0.001981532311268533,0.0,0.03313707950178603
15,0.025929585426082404,0.0,0.010753421176118601,0.0,0.018311808065581598,0.0,0.01806365039455717,0.0,0.006297463752693062,0.0,0.0064326523072915035,0.0,0.005866633200624735,0.0,0.007975971560955055,0.0,0.009207557603387038,0.0,0.007389199191614586,0.0,0.0026973757241461286,0.0,0.0019034592768835657,0.0,0.010753421176118601
16,0.011057178754982487,0.0,0.0335976551270336,0.0,0.013971715730952237,0.0,0.009913508015744399,0.0,0.01113119900107839,0.0,0.008379121233687378,0.0,0.00786794071284307,0.0,0.006030901649414767,0.0,0.0104018632809353,0.0,0.004497487354586295,0.0,0.00501534874342551,0.0,0.0017483898026110162,0.0,0.0335976551270336
17,0.044853267722867636,0.0,0.019749399666647755,0.0,0.017875882629526437,0.0,0.021080179789501944,0.0,0.008345213484349401,0.0,0.006282754241734929,0.0,0.00704723089776418,0.0,0.013015439777445504,0.0,0.0075340360523343496,0.0,0.004905552325209572,0.0,0.005986847746484643,0.0,0.002723718056161538,0.0,0.019749399666647755
18,0.013182954518730122,0.0,0.008298973648081437,0.0,0.014272592368332265,0.0,0.008456683074069217,0.0,0.009810098617031002,0.0,0.006811427767888777,0.0,0.00525537965970016,0.0,0.006444278517335533,0.0,0.010947644937952387,0.0,0.004924425381415435,0.0,0.0041735228599757545,0.0,0.001628754813945285,0.0,0.008298973648081437
19,0.025554820294779602,0.0,0.023073657309998018,0.0,0.007904694245107978,0.0,0.010187614866037028,0.0,0.0077342666710914065,0.0,0.006308625524058783,0.0,0.006197807194329132,0.0,0.006159160033428641,0.0,0.006833571864320925,0.0,0.007196203923337128,0.0,0.003516269564483627,0.0,0.0019426864228292752,0.0,0.023073657309998018
