#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
0,,,,,,,,,,,,,0.21526839329853442,0.16405156951749925,0.11702859919431066,0.07683345787549328,0.5017750753403946,0.2775805613792279,0.23378586360397752,0.21636619131868218,0.21834441256470685,0.21463554746232535,0.1887874318247122,0.2490015477948119,0.4350810194308591
1,,,,,,,,,,,,,0.31404251705090297,0.15703597016322196,0.0930716368313467,0.08936503726711295,0.40202266573076245,0.26753856244934876,0.2892921115124811,0.1830716259725581,0.15979618317218813,0.19487938998972187,0.22313698914940314,0.12309190040771309,0.41759583475754747
2,,,,,,,,,,,,,0.284867461278135,0.17195012125048517,0.11259418652157821,0.10205759163318337,0.17856650542546668,0.20463888938948918,0.19223326637046795,0.24973561853422038,0.17552025776601682,0.19387683228341657,0.22775081539624736,0.2078692285191459,0.23736707006008428
3,,,,,,,,,,,,,0.3393880464681559,0.08975423426890305,0.09320547882335176,0.055819380993077615,0.40383847045637117,0.20794096550076502,0.17918452104673638,0.157049461965248,0.15932155630082864,0.15762512169890786,0.31998009616491563,0.15687979275147998,0.5190902940939576
4,,,,,,,,,,,,,0.22283877778977135,0.19804044344667962,0.09084576328733718,0.08411243887330973,0.6183468589928113,0.20544402547234722,0.24081684427516667,0.2249225544306478,0.19158815396821488,0.17390571183010722,0.30899009747767736,0.2876671960421819,0.17386148247524455
5,,,,,,,,,,,,,0.18750615364708847,0.2418267380326552,0.10436778539390218,0.05579826194728437,0.4183481859961684,0.2374947219212798,0.3127636417176893,0.22404684423172475,0.1997807766592666,0.21705714833549286,0.18031177285329372,0.268050659857271,0.42196299179979474
6,,,,,,,,,,,,,0.2139528134684496,0.23197891403306803,0.11992241340198972,0.07706109332353228,0.30741572368734027,0.4221032681556358,0.1951212009525211,0.18102745159551303,0.17979554853874136,0.2770884693320971,0.18636594512441293,0.22630262645067095,0.300965125718206
7,,,,,,,,,,,,,0.4935263061773683,0.16672917664279416,0.12403081497890245,0.06630925300955773,0.498497008191723,0.25083862504032295,0.3146806516195647,0.17663115419325978,0.18971191697538417,0.20700654048328082,0.18095085331085659,0.15345512742171416,0.39285312198225414
8,,,,,,,,,,,,,0.2270574290566469,0.14707163984253205,0.08472669186887027,0.09716417261287924,0.36877871229067166,0.27487893494259413,0.2652809298822026,0.23544501902293893,0.18386182943556728,0.23931387011225863,0.1786141884434002,0.16377577215294428,0.4905038323577185
9,,,,,,,,,,,,,0.1642104290140724,0.13921351365023554,0.12960915594470776,0.039950565581003364,0.15427451889133467,0.31820836119104146,0.31295180952494434,0.29890875987720084,0.19647124682947173,0.21879474935113735,0.2784431187419705,0.23435598960651124,0.2923242316762171
10,,,,,,,,,,,,,0.19780557509386787,0.23974870385166652,0.09430020407597539,0.07638655223021162,0.2679279079343045,0.2972652583246802,0.16839952573429054,0.18489279464323202,0.18752646469699513,0.18759561383806359,0.13945814315945892,0.16085618113627795,0.5388816419295333
11,,,,,,,,,,,,,0.2932266530597689,0.1306353557898351,0.09510971013815576,0.06834855491172338,0.4691166000499004,0.18362616463286763,0.16640155807784107,0.2158806556265739,0.17604664783102467,0.24220465421556192,0.1664149091620956,0.20673721953806254,0.30169349419377434
12,,,,,,,,,,,,,0.27168278161492837,0.18454832879671018,0.12846285495582213,0.0700892763419825,0.26927017724405894,0.2846210371730694,0.19647604339453634,0.29223168262046195,0.17271332562042913,0.1789742780308254,0.19114549750909268,0.18368721803574903,0.28215288260327887
13,,,,,,,,,,,,,0.4036964211923161,0.26006164507045765,0.19523731310870562,0.08731914346248246,0.38417579278808167,0.2564859238002806,0.3158704186455242,0.15722246330403292,0.18393419621317988,0.18727225559338345,0.20482255423182194,0.1943312004286999,0.4020461214423065
14,,,,,,,,,,,,,0.15180530665083627,0.23618675730242975,0.10589533603080101,0.07353574082851073,0.45093817187086527,0.1969128455780207,0.18536324451079886,0.1944139829354673,0.15939487639779598,0.19982342882173684,0.1513955504488108,0.20828891137267452,0.2771315207683039
15,,,,,,,,,,,,,0.36300441555652313,0.16102858033732056,0.12426412148829741,0.06606744316997605,0.3059971729202399,0.23801814128290633,0.2947629017504715,0.22672207946067124,0.20931772719290853,0.1856912085775647,0.19421257462622693,0.17581345451109467,0.3135513072397698
16,,,,,,,,,,,,,0.24185999238222228,0.20529087276397887,0.08595374874291949,0.05737951066273897,0.4247821140834473,0.17142123211418603,0.21669604948524426,0.20862427765960923,0.19479741722564806,0.20081984834125108,0.22262486566260983,0.4119634655657014,0.31858421977303375
17,,,,,,,,,,,,,0.188378567177415,0.1784333369173919,0.08228798872278985,0.06425273684419656,0.4348287068891432,0.25818813083349923,0.2532105270118285,0.17112387345548666,0.17976144478768116,0.16106869574126545,0.17342956463356288,0.1751613409706142,0.5821691856886808
18,,,,,,,,,,,,,0.14213747267992538,0.12411673264315176,0.11057689212132675,0.050580287016836055,0.2563910771733236,0.16139241887983755,0.260323146500735,0.18540176759380977,0.1380279609530355,0.24591184090918433,0.24023890897350894,0.23756793799879095,0.2624703244276287
19,,,,,,,,,,,,,0.42861066123013686,0.16390417000321023,0.15551225442645514,0.08779856789399659,0.30422814331100123,0.2801044292031877,0.2291165439890923,0.18396231226965187,0.16497911098483012,0.18551138684238538,0.25746653033424677,0.15265993328894756,0.3810127182949262
20,,,,,,,,,,,,,0.25371440262272354,0.1774742955876504,0.13378844639628268,0.06116460413815545,0.44935993123382395,0.37184256936378346,0.28376160798456496,0.2094590883516181,0.1633517876766899,0.21175878340495746,0.20805707389580164,0.11948465077931605,0.5430443347641603
21,,,,,,,,,,,,,0.24794564319369292,0.1993490874544964,0.12713680900021856,0.07566463029590863,0.31408477250255434,0.3963361768457595,0.18679887618037175,0.21080161781123916,0.2256693456508742,0.1466469317598699,0.2426485744304512,0.18408075710407554,0.3459513472811107
22,,,,,,,,,,,,,0.18874972148858687,0.16253431892492237,0.15278352763723366,0.05982174212946378,0.45786461378310633,0.2751580752842457,0.18900757083964315,0.21691000614486428,0.25267773338546246,0.22483286789472065,0.22172038136100208,0.18771336463350707,0.3870738231014731
23,,,,,,,,,,,,,0.18028900681880425,0.12653640417433742,0.10656482686835003,0.1047468600168997,0.34936667404070654,0.3867295341128908,0.17284216015618137,0.16628406003349638,0.16842030116171305,0.16921877911525865,0.19415844648633435,0.19567180505713644,0.27863245540465115
24,,,,,,,,,,,,,0.20201086221154138,0.1654338698873175,0.15597908971848434,0.09630231424013255,0.15919677347863145,0.3840053092083363,0.3378530804016628,0.2169646445675257,0.18664255979429134,0.1904783908283013,0.21519075091803955,0.19416390489323407,0.37379080213055904
25,,,,,,,,,,,,,0.24715645432168068,0.14047412131878317,0.1338356327134984,0.08093934285091889,0.5275987626425345,0.3929933962216113,0.37765822866035037,0.24057673077234648,0.20083829639236345,0.18993602341203966,0.22883602266733047,0.1912150865659997,0.4254866751174668
26,,,,,,,,,,,,,0.2747435526785505,0.22950731614800324,0.10314448096030632,0.05486425846252488,0.26620986945342084,0.2954915550545524,0.1459073114484558,0.2526102936087693,0.18110219489888438,0.18207487704544015,0.2884092396273149,0.1309724171622928,0.208352801264578
27,,,,,,,,,,,,,0.4457647692368347,0.0979050433122167,0.09103795384652785,0.06285422810620456,0.47067293691513257,0.2632542324836129,0.2517020183160149,0.23674791562731595,0.19521987019742051,0.17243633663742752,0.16721933540930575,0.20852939089378508,0.3155019910232618
28,,,,,,,,,,,,,0.5684391724757454,0.08666181819774303,0.0933387671249617,0.07739510945130952,0.21424600520011355,0.2876601507962034,0.4082516060564508,0.17927978189981456,0.18041181173873883,0.17134732466833175,0.12418798556959536,0.22353966210763637,0.27619993291399303
29,,,,,,,,,,,,,0.2339736283721812,0.14940887968539307,0.08076207309502806,0.07368560349445216,0.32902941764522164,0.1972937393334176,0.1553417063206718,0.1777929019196575,0.1883482967873048,0.20476280372914796,0.19996106376257397,0.14163530324357926,0.29877264558103855
30,,,,,,,,,,,,,0.3096520566161159,0.18968986654001374,0.09577797542114716,0.06039189281343473,0.23722531979094091,0.23069284724682243,0.1957623561121105,0.22620106980449314,0.15275741537264284,0.19211383487564884,0.20596942895027567,0.23694606864428058,0.19624222996690785
31,,,,,,,,,,,,,0.16075130521721198,0.10721595221305388,0.081235578700562,0.06594679115741604,0.21444562230248396,0.31989974047714853,0.18891752550839175,0.2322867827690281,0.16746937172362972,0.16687201761440212,0.33367039715183133,0.22454490759943027,0.3591835384501115
32,,,,,,,,,,,,,0.31645975856450087,0.14692452175863627,0.10197730044980609,0.04578342298433829,0.6621455392699558,0.24344762109705997,0.2523460461294808,0.20635372081661055,0.1916308728341665,0.18178281547632444,0.21943454107035248,0.15354241521840606,0.2725272434962855
33,,,,,,,,,,,,,0.3464299635494616,0.1367333718477999,0.13445400578067557,0.10367693170032069,0.2049567219597976,0.1475110341778289,0.1926547259597819,0.20721719158016566,0.19823671115513442,0.15776008247515547,0.22405371341810829,0.17257173095458328,0.2882280884537453
34,,,,,,,,,,,,,0.26361475569340426,0.2643229677933997,0.10894250429758676,0.08456619541999469,0.3549710713935338,0.19311226209926277,0.2604009021494984,0.2228819670690088,0.1714469438790494,0.161644483713915,0.1537579458331103,0.13433498253441975,0.35314002189532107
35,,,,,,,,,,,,,0.21170885013727844,0.15397447173664802,0.11217628885303951,0.06815176132434418,0.49743131048776446,0.3927424624366175,0.24048650680662378,0.1764780905708269,0.21226075053133267,0.17572863447894965,0.1625574229083945,0.26719518543148457,0.408186359029214
36,,,,,,,,,,,,,0.28510284565392613,0.17708294412621345,0.1128381681411007,0.08272633463355072,0.33745889154718517,0.3248725648467328,0.2764489214709437,0.2020375814856431,0.1595046489394191,0.1821842595546737,0.2089986956703084,0.12654905834537367,0.34179041584332553
37,,,,,,,,,,,,,0.2780845419926604,0.18612618805518674,0.125882499068082,0.056216026436932506,0.4806130578468878,0.48151505948291823,0.32304366404569695,0.21340046810545107,0.16474370908027208,0.2222411094961774,0.23515690995939437,0.13302183078876836,0.5452329513523214
38,,,,,,,,,,,,,0.2205661423694111,0.1445495184476701,0.11713572828815981,0.053357363992296736,0.41205498200110857,0.3851285980617537,0.29940668877269494,0.18069044719340352,0.16051780065314467,0.21257316263574808,0.25983584033576196,0.2709174756364213,0.3620451794519326
39,,,,,,,,,,,,,0.3138932538444733,0.2857638341358667,0.15212081447279374,0.0710033258479329,0.5081294822593143,0.3315399640711082,0.16206444712046325,0.24274781005612872,0.18819061336242796,0.257971082309289,0.30270962285577724,0.1695894858106574,0.40996079238093813
40,,,,,,,,,,,,,0.35227448622057556,0.12520580674100693,0.1447716564550558,0.08881934197778772,0.30540700985022856,0.29246744793736423,0.24619008111120846,0.19869832435172557,0.1550813793105638,0.17053468416650464,0.17914234643833107,0.2812964583422688,0.3758897235553712
